episode: 4960   score: -200.68986778453308   steps: 5
episode: 4961   score: -3258.8533849084815   steps: 200
episode: 4962   score: -154.34116803009016   steps: 5
episode: 4963   score: -450.59102582994024   steps: 6
episode: 4964   score: -914.2712766528645   steps: 7
episode: 4965   score: -1255.715437115189   steps: 200
episode: 4966   score: -100.31623689058631   steps: 5
episode: 4967   score: -1774.3781324563315   steps: 200
episode: 4968   score: -557.7070398970465   steps: 200
episode: 4969   score: -742.7774954214364   steps: 8
episode: 4970   score: -4631.700893460672   steps: 200
episode: 4971   score: -735.1944048632704   steps: 7
episode: 4972   score: -2444.5131129429724   steps: 200
episode: 4973   score: -3760.8947503876157   steps: 200
episode: 4974   score: -2090.9633175315357   steps: 200
episode: 4975   score: -4982.0181306879895   steps: 200
episode: 4976   score: -5300.462543644732   steps: 200
episode: 4977   score: -877.0373391079033   steps: 11
episode: 4978   score: -5617.245559106206   steps: 200
episode: 4979   score: -104.59555622781619   steps: 5
episode: 4980   score: -6333.755245043061   steps: 200
episode: 4981   score: -1874.3624955652092   steps: 200
episode: 4982   score: -129.23621744200994   steps: 5
episode: 4983   score: -249.85179494920686   steps: 6
episode: 4984   score: -8636.72087535313   steps: 200
episode: 4985   score: -500.0178575791374   steps: 6
episode: 4986   score: -2997.295628466563   steps: 200
episode: 4987   score: -3370.2781265066396   steps: 7
episode: 4988   score: -1440.736846671139   steps: 9
episode: 4989   score: -3398.245825188795   steps: 200
episode: 4990   score: -4810.444631729267   steps: 200
episode: 4991   score: -135.81375078922724   steps: 5
episode: 4992   score: -202.78102670508326   steps: 6
episode: 4993   score: -5828.243094624538   steps: 8
episode: 4994   score: -2271.508082749695   steps: 200
episode: 4995   score: -449.216051473887   steps: 5
episode: 4996   score: -2730.572237695223   steps: 7
episode: 4997   score: -4411.1089078116365   steps: 200
episode: 4998   score: -864.5890577857779   steps: 11
episode: 4999   score: -6366.591156614869   steps: 8
episode: 5000   score: -662.3421460447056   steps: 6
episode: 5001   score: -200.97523863242026   steps: 6
episode: 5002   score: -5296.531395426868   steps: 200
episode: 5003   score: -1565.0473937413296   steps: 200
episode: 5004   score: -3954.1421195503713   steps: 200
episode: 5005   score: -6698.861531262855   steps: 200
episode: 5006   score: -3793.307759111158   steps: 200
episode: 5007   score: -3895.43866793365   steps: 7
episode: 5008   score: -2801.764801093666   steps: 200
episode: 5009   score: -7071.539041871219   steps: 200
episode: 5010   score: -4412.628778023281   steps: 200
episode: 5011   score: -186.26303306041223   steps: 5
episode: 5012   score: -5407.636354242365   steps: 200
episode: 5013   score: -170.9188167799423   steps: 5
episode: 5014   score: -7946.838129021704   steps: 200
episode: 5015   score: -407.6941807430003   steps: 5
episode: 5016   score: -318.7027026887092   steps: 200
episode: 5017   score: -4821.838166615957   steps: 200
episode: 5018   score: -2629.704508210822   steps: 13
episode: 5019   score: -4903.908286743514   steps: 200
episode: 5020   score: -6486.8542333148125   steps: 200
episode: 5021   score: -5941.221444783662   steps: 200
episode: 5022   score: -125.60590394120567   steps: 5
episode: 5023   score: -595.4489625358913   steps: 200
episode: 5024   score: -908.367138285761   steps: 200
episode: 5025   score: -1345.170535305878   steps: 6
episode: 5026   score: -236.66324583563005   steps: 6
episode: 5027   score: -5597.254899162598   steps: 200
episode: 5028   score: -4384.494542372901   steps: 200
episode: 5029   score: -370.7196568911221   steps: 5
episode: 5030   score: -400.62900144284123   steps: 6
episode: 5031   score: -1958.5671464204152   steps: 7
episode: 5032   score: -3720.3107857019554   steps: 200
episode: 5033   score: -1088.7601553268103   steps: 200
episode: 5034   score: -1516.803810944787   steps: 6
episode: 5035   score: -2340.841608188126   steps: 200
episode: 5036   score: -156.9303438169394   steps: 5
episode: 5037   score: -4032.087105931054   steps: 200
episode: 5038   score: -2614.8426869597183   steps: 200
episode: 5039   score: -4046.0214233425722   steps: 200
episode: 5040   score: -6902.36530457985   steps: 200
episode: 5041   score: -6017.255022728631   steps: 200
episode: 5042   score: -140.4174761399112   steps: 5
episode: 5043   score: -2626.893524904439   steps: 200
episode: 5044   score: -5752.8124431849865   steps: 200
episode: 5045   score: -5702.6911321712105   steps: 200
episode: 5046   score: -249.1789752163395   steps: 5
episode: 5047   score: -340.4209434121739   steps: 6
episode: 5048   score: -2068.3533991972618   steps: 200
episode: 5049   score: -3265.8270263085437   steps: 7
episode: 5050   score: -970.6883811158359   steps: 200
episode: 5051   score: -3971.4057883803475   steps: 200
episode: 5052   score: -1711.200778968104   steps: 200
episode: 5053   score: -814.5691962681504   steps: 10
episode: 5054   score: -4742.936307761485   steps: 200
episode: 5055   score: -4929.946878159832   steps: 200
episode: 5056   score: -5367.385661429056   steps: 200
episode: 5057   score: -3516.8850077330803   steps: 7
episode: 5058   score: -1241.4627137927546   steps: 9
episode: 5059   score: -5457.666307547002   steps: 200
episode: 5060   score: -3965.2790301044556   steps: 200
episode: 5061   score: -3501.467344704484   steps: 200
episode: 5062   score: -3685.5451417919717   steps: 7
episode: 5063   score: -5723.409750564947   steps: 200
episode: 5064   score: -2990.402478051762   steps: 14
episode: 5065   score: -480.5617932188983   steps: 6
episode: 5066   score: -404.47443223871073   steps: 6
episode: 5067   score: -5684.040674204543   steps: 200
episode: 5068   score: -1086.433561183918   steps: 7
episode: 5069   score: -820.5030441435597   steps: 6
episode: 5070   score: -6162.617870057125   steps: 200
episode: 5071   score: -805.2780652348793   steps: 7
episode: 5072   score: -1174.6186580175784   steps: 8
episode: 5073   score: -177.8010094722393   steps: 6
episode: 5074   score: -236.33680674951125   steps: 6
episode: 5075   score: -3105.4826960517667   steps: 200
episode: 5076   score: -184.3841033266064   steps: 5
episode: 5077   score: -1255.3306707447766   steps: 9
episode: 5078   score: -450.3644464040326   steps: 200
episode: 5079   score: -355.2282818523005   steps: 200
episode: 5080   score: -6083.834195442848   steps: 200
episode: 5081   score: -5345.895866275156   steps: 200
episode: 5082   score: -6385.035995854354   steps: 200
episode: 5083   score: -826.3377385578921   steps: 200
episode: 5084   score: -5635.305317419957   steps: 200
episode: 5085   score: -338.1958293157359   steps: 5
episode: 5086   score: -446.315798895899   steps: 200
episode: 5087   score: -4997.765102739627   steps: 200
episode: 5088   score: -683.0132661752568   steps: 200
episode: 5089   score: -1061.9195103342138   steps: 200
episode: 5090   score: -3467.4800599006458   steps: 200
episode: 5091   score: -1091.9413682618385   steps: 200
episode: 5092   score: -4313.201924585896   steps: 200
episode: 5093   score: -174.30045242320426   steps: 5
episode: 5094   score: -5619.299561148122   steps: 200
episode: 5095   score: -1725.406530186046   steps: 8
episode: 5096   score: -3190.5691356300713   steps: 200
episode: 5097   score: -5704.348362158893   steps: 200
episode: 5098   score: -5555.403631720868   steps: 200
episode: 5099   score: -5184.830657330093   steps: 200
episode: 5100   score: -154.7100219576657   steps: 5
episode: 5101   score: -318.8666504721733   steps: 200
episode: 5102   score: -165.1385330096349   steps: 6
episode: 5103   score: -2667.941768140922   steps: 7
episode: 5104   score: -1888.828026264645   steps: 200
episode: 5105   score: -342.7252728467865   steps: 5
episode: 5106   score: -333.16734533923363   steps: 6
episode: 5107   score: -5465.834643077215   steps: 8
episode: 5108   score: -1218.818642851249   steps: 200
episode: 5109   score: -197.43696638058793   steps: 5
episode: 5110   score: -4778.92874874246   steps: 200
episode: 5111   score: -697.5160317766771   steps: 8
episode: 5112   score: -5754.338605956756   steps: 200
episode: 5113   score: -4017.5001602197435   steps: 200
episode: 5114   score: -2355.1210954978837   steps: 200
episode: 5115   score: -1354.976662822048   steps: 200
episode: 5116   score: -389.63996618601556   steps: 5
episode: 5117   score: -545.7749151206351   steps: 6
episode: 5118   score: -5764.6707004335285   steps: 200
episode: 5119   score: -3742.1576535545914   steps: 200
episode: 5120   score: -5772.860367507154   steps: 200
episode: 5121   score: -6657.445298838284   steps: 200
episode: 5122   score: -1682.9248759811112   steps: 200
episode: 5123   score: -459.9097769623679   steps: 5
episode: 5124   score: -2605.6622033998706   steps: 7
episode: 5125   score: -1875.1958415596848   steps: 7
episode: 5126   score: -5798.016572837637   steps: 200
episode: 5127   score: -5086.297312398173   steps: 200
episode: 5128   score: -299.55064942037615   steps: 5
episode: 5129   score: -353.3474728617197   steps: 6
episode: 5130   score: -864.1052872046853   steps: 6
episode: 5131   score: -2392.7611445973525   steps: 200
episode: 5132   score: -1406.0556746112213   steps: 6
episode: 5133   score: -5639.574783225969   steps: 200
episode: 5134   score: -4521.114636437043   steps: 200
episode: 5135   score: -1837.9441156731211   steps: 200
episode: 5136   score: -5098.596538738359   steps: 200
episode: 5137   score: -699.0144150684915   steps: 9
episode: 5138   score: -585.1779508305949   steps: 200
episode: 5139   score: -198.46434290938817   steps: 5
episode: 5140   score: -3197.0534647349436   steps: 200
episode: 5141   score: -2835.8136727434803   steps: 200
episode: 5142   score: -1012.3833539010193   steps: 12
episode: 5143   score: -903.2217330594939   steps: 7
episode: 5144   score: -8787.36711499157   steps: 200
episode: 5145   score: -196.21092088407738   steps: 5
episode: 5146   score: -4869.303303987427   steps: 200
episode: 5147   score: -918.2583448517811   steps: 200
episode: 5148   score: -435.1009953286268   steps: 5
episode: 5149   score: -175.34670245406085   steps: 6
episode: 5150   score: -530.058887257914   steps: 6
episode: 5151   score: -5339.549050068715   steps: 8
episode: 5152   score: -4101.801928132478   steps: 200
episode: 5153   score: -1559.086496796354   steps: 7
episode: 5154   score: -447.4992036097433   steps: 200
episode: 5155   score: -140.99077462592464   steps: 5
episode: 5156   score: -686.4257022106792   steps: 6
episode: 5157   score: -1341.670385366136   steps: 9
episode: 5158   score: -339.8307031710952   steps: 6
episode: 5159   score: -1130.4357174945803   steps: 200
episode: 5160   score: -689.4381626813956   steps: 200
episode: 5161   score: -5604.940625343734   steps: 200
episode: 5162   score: -4084.787638836013   steps: 200
episode: 5163   score: -753.7112340507122   steps: 10
episode: 5164   score: -7544.34482181645   steps: 200
episode: 5165   score: -3595.363582075198   steps: 200
episode: 5166   score: -1507.0145014554087   steps: 6
episode: 5167   score: -240.22432962072935   steps: 6
episode: 5168   score: -324.1325381502348   steps: 6
episode: 5169   score: -5029.226471016091   steps: 200
episode: 5170   score: -1397.58657195645   steps: 7
episode: 5171   score: -4720.084166988935   steps: 200
episode: 5172   score: -548.3089662819701   steps: 6
episode: 5173   score: -5461.756913776423   steps: 8
episode: 5174   score: -427.78412922416305   steps: 6
episode: 5175   score: -3773.311795562294   steps: 200
episode: 5176   score: -1644.8424323985173   steps: 200
episode: 5177   score: -381.69648273338345   steps: 5
episode: 5178   score: -983.9623365703696   steps: 6
episode: 5179   score: -5252.597682309059   steps: 200
episode: 5180   score: -2606.772534551956   steps: 13
episode: 5181   score: -4896.204350515501   steps: 200
episode: 5182   score: -235.3874880560934   steps: 5
episode: 5183   score: -1187.4366991769218   steps: 8
episode: 5184   score: -3896.795819949852   steps: 200
episode: 5185   score: -161.79944731138278   steps: 5
episode: 5186   score: -3402.8258875779916   steps: 200
episode: 5187   score: -1285.2711832064313   steps: 6
episode: 5188   score: -5808.871699364473   steps: 8
episode: 5189   score: -601.4149445935964   steps: 6
episode: 5190   score: -351.479896695084   steps: 6
episode: 5191   score: -234.76167442728797   steps: 6
episode: 5192   score: -6229.6803856631495   steps: 8
episode: 5193   score: -217.21957575495435   steps: 6
episode: 5194   score: -823.1204708621245   steps: 200
episode: 5195   score: -3333.8109133820876   steps: 200
episode: 5196   score: -3729.632476540262   steps: 200
episode: 5197   score: -239.9526865189472   steps: 5
episode: 5198   score: -5599.637386867013   steps: 200
episode: 5199   score: -5785.307550486348   steps: 200
episode: 5200   score: -358.0304819954316   steps: 200
episode: 5201   score: -3481.983943275073   steps: 200
episode: 5202   score: -386.82201407065617   steps: 5
episode: 5203   score: -223.6364807448781   steps: 6
episode: 5204   score: -759.788313569459   steps: 6
episode: 5205   score: -900.5932777987714   steps: 200
episode: 5206   score: -1272.9988773954078   steps: 6
episode: 5207   score: -4703.758690858386   steps: 200
episode: 5208   score: -482.0789759415569   steps: 200
episode: 5209   score: -760.1933862408832   steps: 6
episode: 5210   score: -817.607550283611   steps: 7
episode: 5211   score: -226.32033469039305   steps: 6
episode: 5212   score: -3109.1246088157477   steps: 200
episode: 5213   score: -606.9208427991704   steps: 7
episode: 5214   score: -6188.312901093526   steps: 200
episode: 5215   score: -5647.968809497337   steps: 200
episode: 5216   score: -3233.335692766396   steps: 7
episode: 5217   score: -674.7099493097742   steps: 6
episode: 5218   score: -3304.9892857482005   steps: 200
episode: 5219   score: -1015.5172805704492   steps: 12
episode: 5220   score: -1874.9341850020935   steps: 7
episode: 5221   score: -5302.122781698625   steps: 200
episode: 5222   score: -5690.840239629218   steps: 200
episode: 5223   score: -2148.39221100277   steps: 200
episode: 5224   score: -180.74033074723621   steps: 200
episode: 5225   score: -3101.9982270316677   steps: 7
episode: 5226   score: -5357.003153972156   steps: 200
episode: 5227   score: -1247.9537724511245   steps: 200
episode: 5228   score: -602.743337467548   steps: 7
episode: 5229   score: -2092.556452953503   steps: 200
episode: 5230   score: -3586.272651063165   steps: 200
episode: 5231   score: -3206.8591381347605   steps: 200
episode: 5232   score: -5797.225786949011   steps: 200
episode: 5233   score: -177.51096876979608   steps: 5
episode: 5234   score: -856.926408149094   steps: 6
episode: 5235   score: -2585.489005117995   steps: 200
episode: 5236   score: -128.9427493408596   steps: 5
episode: 5237   score: -1376.4862096730158   steps: 11
episode: 5238   score: -360.0597894737727   steps: 6
episode: 5239   score: -8659.761184590914   steps: 200
episode: 5240   score: -325.5333815597246   steps: 5
episode: 5241   score: -3765.92862806893   steps: 200
episode: 5242   score: -2298.6415490092404   steps: 11
episode: 5243   score: -377.69220275925795   steps: 6
episode: 5244   score: -9170.873738642009   steps: 200
episode: 5245   score: -159.68226436389926   steps: 5
episode: 5246   score: -425.26825299365873   steps: 6
episode: 5247   score: -1542.2983596937204   steps: 200
episode: 5248   score: -5337.075089580594   steps: 200
episode: 5249   score: -2925.4949565241536   steps: 200
episode: 5250   score: -5635.437154507756   steps: 200
episode: 5251   score: -3259.066484222619   steps: 7
episode: 5252   score: -919.1513461664646   steps: 7
episode: 5253   score: -5708.225928815964   steps: 200
episode: 5254   score: -357.23358114670003   steps: 200
episode: 5255   score: -1112.2488463926818   steps: 200
episode: 5256   score: -2876.5195531922673   steps: 200
episode: 5257   score: -3797.8406111523027   steps: 200
episode: 5258   score: -301.5525180347304   steps: 5
episode: 5259   score: -390.84233985485565   steps: 200
episode: 5260   score: -3645.4950977480207   steps: 200
episode: 5261   score: -1508.0726875337523   steps: 6
episode: 5262   score: -319.69162173055645   steps: 6
episode: 5263   score: -2369.507004093605   steps: 7
episode: 5264   score: -2343.375473949924   steps: 7
episode: 5265   score: -2256.39247308124   steps: 7
episode: 5266   score: -1986.48997885655   steps: 7
episode: 5267   score: -5054.0134233349945   steps: 200
episode: 5268   score: -894.3197612941877   steps: 7
episode: 5269   score: -917.1348356005702   steps: 7
episode: 5270   score: -1481.9517375782245   steps: 9
episode: 5271   score: -4915.999346148573   steps: 8
episode: 5272   score: -4628.427124517165   steps: 200
episode: 5273   score: -479.189396448901   steps: 6
episode: 5274   score: -799.0759538049554   steps: 200
episode: 5275   score: -200.28761413710458   steps: 200
episode: 5276   score: -2815.042730051111   steps: 200
episode: 5277   score: -3694.831486140141   steps: 200
episode: 5278   score: -1259.7219257088645   steps: 6
episode: 5279   score: -4769.2967079285745   steps: 200
episode: 5280   score: -1530.3184977250917   steps: 6
episode: 5281   score: -1432.157742819579   steps: 13
episode: 5282   score: -3510.8584211110865   steps: 200
episode: 5283   score: -3528.994437881434   steps: 7
episode: 5284   score: -971.8464366212875   steps: 7
episode: 5285   score: -350.9776551888788   steps: 6
episode: 5286   score: -9647.060993698224   steps: 200
episode: 5287   score: -122.4839212069923   steps: 5
episode: 5288   score: -348.6445343711057   steps: 6
episode: 5289   score: -903.8342809099604   steps: 200
episode: 5290   score: -797.9624354939223   steps: 10
episode: 5291   score: -808.4834575652142   steps: 200
episode: 5292   score: -422.48949208255135   steps: 200
episode: 5293   score: -1365.6703185295205   steps: 9
episode: 5294   score: -1922.7116036117968   steps: 7
episode: 5295   score: -859.3103976756292   steps: 6
episode: 5296   score: -4770.7379287962   steps: 200
episode: 5297   score: -3274.3225346180657   steps: 200
episode: 5298   score: -5838.644874434431   steps: 200
episode: 5299   score: -1761.2646506707201   steps: 200
episode: 5300   score: -4869.2928514108435   steps: 200
episode: 5301   score: -186.71888105193358   steps: 5
episode: 5302   score: -6163.489983119497   steps: 200
episode: 5303   score: -791.0095477542733   steps: 7
episode: 5304   score: -4246.0900556755805   steps: 200
episode: 5305   score: -6694.808446860059   steps: 200
episode: 5306   score: -513.3413508928618   steps: 6
episode: 5307   score: -3915.1343024313574   steps: 200
episode: 5308   score: -441.3650580462104   steps: 5
episode: 5309   score: -5096.924369461017   steps: 200
episode: 5310   score: -5730.410192155597   steps: 200
episode: 5311   score: -1162.6857458990014   steps: 200
episode: 5312   score: -2952.875712433871   steps: 200
episode: 5313   score: -560.2435138486258   steps: 7
episode: 5314   score: -498.77788343895975   steps: 200
episode: 5315   score: -2327.8909407246615   steps: 200
episode: 5316   score: -294.89833799264886   steps: 5
episode: 5317   score: -985.1455450973724   steps: 7
episode: 5318   score: -5575.546793693876   steps: 200
episode: 5319   score: -4840.929768140324   steps: 200
episode: 5320   score: -4500.45053880423   steps: 200
episode: 5321   score: -838.9467796174893   steps: 11
episode: 5322   score: -3545.8061443911074   steps: 200
episode: 5323   score: -675.3576462510484   steps: 8
episode: 5324   score: -8089.851721997505   steps: 200
episode: 5325   score: -182.7630662291018   steps: 5
episode: 5326   score: -2997.7796709341055   steps: 200
episode: 5327   score: -6854.8864530105875   steps: 200
episode: 5328   score: -1657.2844721864033   steps: 8
episode: 5329   score: -1116.5324878793288   steps: 8
episode: 5330   score: -5799.472042828982   steps: 200
episode: 5331   score: -220.63003508554192   steps: 5
episode: 5332   score: -5214.366384630251   steps: 200
episode: 5333   score: -480.67662526393815   steps: 6
episode: 5334   score: -721.1597117560805   steps: 6
episode: 5335   score: -3568.4395489206763   steps: 200
episode: 5336   score: -158.85508545196575   steps: 5
episode: 5337   score: -368.63957954294085   steps: 6
episode: 5338   score: -339.93296986005294   steps: 6
episode: 5339   score: -5338.383365482586   steps: 200
episode: 5340   score: -449.16461666394423   steps: 200
episode: 5341   score: -333.1348673432567   steps: 6
episode: 5342   score: -5805.42428140913   steps: 8
episode: 5343   score: -569.6723092175458   steps: 6
episode: 5344   score: -5584.315593364102   steps: 8
episode: 5345   score: -2329.9749779889667   steps: 7
episode: 5346   score: -3906.501249412611   steps: 200
episode: 5347   score: -2522.409244276676   steps: 200
episode: 5348   score: -847.835061884868   steps: 11
episode: 5349   score: -624.6946494753713   steps: 200
episode: 5350   score: -724.2030512045853   steps: 200
episode: 5351   score: -417.2384573750978   steps: 5
episode: 5352   score: -228.54932290292754   steps: 6
episode: 5353   score: -8580.230257712312   steps: 200
episode: 5354   score: -2679.989818424719   steps: 200
episode: 5355   score: -311.9887871760102   steps: 5
episode: 5356   score: -316.51594570594744   steps: 6
episode: 5357   score: -1179.233820255872   steps: 8
episode: 5358   score: -2704.8454208319536   steps: 7
episode: 5359   score: -5812.049371419681   steps: 200
episode: 5360   score: -3230.550876279951   steps: 200
episode: 5361   score: -666.7519932194766   steps: 8
episode: 5362   score: -5597.59931490389   steps: 200
episode: 5363   score: -5796.537727573016   steps: 200
episode: 5364   score: -96.98704014537648   steps: 5
episode: 5365   score: -283.62698516853425   steps: 6
episode: 5366   score: -989.6316398459126   steps: 7
episode: 5367   score: -1952.953484270849   steps: 7
episode: 5368   score: -9932.478762441353   steps: 200
episode: 5369   score: -3817.949679979362   steps: 7
episode: 5370   score: -2720.7060736033964   steps: 200
episode: 5371   score: -2111.9244567263804   steps: 200
episode: 5372   score: -5570.244793328142   steps: 200
episode: 5373   score: -6059.229033905921   steps: 200
episode: 5374   score: -3569.505443775909   steps: 8
episode: 5375   score: -5479.824727033274   steps: 200
episode: 5376   score: -147.13313232227443   steps: 5
episode: 5377   score: -5319.622589802583   steps: 200
episode: 5378   score: -315.0161210023525   steps: 5
episode: 5379   score: -5642.82632250814   steps: 200
episode: 5380   score: -4769.745826754281   steps: 200
episode: 5381   score: -1484.1368168446936   steps: 6
episode: 5382   score: -5124.495722448538   steps: 200
episode: 5383   score: -4189.310388668749   steps: 200
episode: 5384   score: -2066.232161935789   steps: 200
episode: 5385   score: -2856.9963184803646   steps: 200
episode: 5386   score: -4992.987483602486   steps: 200
episode: 5387   score: -6594.288650899365   steps: 200
episode: 5388   score: -530.9444990906348   steps: 7
episode: 5389   score: -5185.004216724552   steps: 200
episode: 5390   score: -2017.0291661259407   steps: 9
episode: 5391   score: -730.4714547118673   steps: 200
episode: 5392   score: -183.91751746650323   steps: 5
episode: 5393   score: -2646.1496166823313   steps: 7
episode: 5394   score: -783.4208296835694   steps: 200
episode: 5395   score: -328.7035187447715   steps: 200
episode: 5396   score: -1435.9877392056585   steps: 26
episode: 5397   score: -1472.370805697812   steps: 16
episode: 5398   score: -8698.02680383877   steps: 200
episode: 5399   score: -1512.2940136649484   steps: 200
episode: 5400   score: -6699.279659731087   steps: 200
episode: 5401   score: -8398.264726392448   steps: 9
episode: 5402   score: -425.9767400590856   steps: 6
episode: 5403   score: -623.9447581152466   steps: 6
episode: 5404   score: -1199.5615729401593   steps: 9
episode: 5405   score: -1675.5293079950884   steps: 8
episode: 5406   score: -4800.55336209114   steps: 200
episode: 5407   score: -275.3318247357309   steps: 5
episode: 5408   score: -2612.9943860304256   steps: 7
episode: 5409   score: -5644.731246071959   steps: 200
episode: 5410   score: -5164.4092395580265   steps: 200
episode: 5411   score: -5592.291854511844   steps: 200
episode: 5412   score: -542.4773874977843   steps: 7
episode: 5413   score: -4686.941788069521   steps: 200
episode: 5414   score: -3460.2695167957604   steps: 7
episode: 5415   score: -903.6234059536724   steps: 7
episode: 5416   score: -7979.735149290409   steps: 200
episode: 5417   score: -473.78421943599847   steps: 6
episode: 5418   score: -1092.3621923501657   steps: 200
episode: 5419   score: -4197.5170300654645   steps: 200
episode: 5420   score: -575.2342722435528   steps: 200
episode: 5421   score: -6131.732981597122   steps: 200
episode: 5422   score: -3312.3156205248865   steps: 8
episode: 5423   score: -5695.521505814101   steps: 8
episode: 5424   score: -4443.339285509351   steps: 200
episode: 5425   score: -3030.6405525799505   steps: 200
episode: 5426   score: -3176.7470055126937   steps: 200
episode: 5427   score: -297.01853770613855   steps: 5
episode: 5428   score: -1040.933307467497   steps: 200
episode: 5429   score: -95.33259533462359   steps: 5
episode: 5430   score: -356.02330694899615   steps: 200
episode: 5431   score: -660.7174441886904   steps: 7
episode: 5432   score: -340.5469884648491   steps: 6
episode: 5433   score: -1094.2349779954322   steps: 8
episode: 5434   score: -7121.353606212639   steps: 200
episode: 5435   score: -793.6570075953954   steps: 200
episode: 5436   score: -5830.855680433694   steps: 200
episode: 5437   score: -2516.573470951146   steps: 200
episode: 5438   score: -1118.4478744398323   steps: 6
episode: 5439   score: -878.4524787081507   steps: 7
episode: 5440   score: -302.5903379066891   steps: 6
episode: 5441   score: -2727.391529233094   steps: 200
episode: 5442   score: -2232.36661850848   steps: 200
episode: 5443   score: -501.61339375795706   steps: 200
episode: 5444   score: -269.3177157490306   steps: 200
episode: 5445   score: -1969.2876652720051   steps: 200
episode: 5446   score: -477.34812078269886   steps: 200
episode: 5447   score: -3281.7405033164137   steps: 200
episode: 5448   score: -3759.3683103887633   steps: 200
episode: 5449   score: -1260.189842974739   steps: 6
episode: 5450   score: -4734.260213525792   steps: 200
episode: 5451   score: -10212.820408808897   steps: 200
episode: 5452   score: -5146.73255813929   steps: 200
episode: 5453   score: -286.9901426473181   steps: 200
episode: 5454   score: -6764.871850062998   steps: 200
episode: 5455   score: -10245.060556238315   steps: 200
episode: 5456   score: -1204.3295294351528   steps: 6
episode: 5457   score: -5739.790764627241   steps: 200
episode: 5458   score: -123.54754563911001   steps: 5
episode: 5459   score: -2497.2474713598017   steps: 7
episode: 5460   score: -5320.3674773857   steps: 200
episode: 5461   score: -5525.895655669421   steps: 200
episode: 5462   score: -4017.7890511251717   steps: 200
episode: 5463   score: -1482.8348859205737   steps: 200
episode: 5464   score: -1362.0936059521482   steps: 200
episode: 5465   score: -5288.606395782902   steps: 200
episode: 5466   score: -123.16290471732802   steps: 5
episode: 5467   score: -500.8057727160367   steps: 6
episode: 5468   score: -248.76277951067493   steps: 6
episode: 5469   score: -5119.105060392971   steps: 200
episode: 5470   score: -869.4827735367908   steps: 11
episode: 5471   score: -4339.235869363504   steps: 200
episode: 5472   score: -1237.20076205537   steps: 6
episode: 5473   score: -352.4119306162593   steps: 6
episode: 5474   score: -1760.5314016533512   steps: 14
episode: 5475   score: -603.9563148323352   steps: 6
episode: 5476   score: -1828.18373297146   steps: 200
episode: 5477   score: -2588.662503138596   steps: 200
episode: 5478   score: -450.1082781802336   steps: 5
episode: 5479   score: -2338.5020345192606   steps: 7
episode: 5480   score: -5216.571430128221   steps: 200
episode: 5481   score: -3082.842132910258   steps: 14
episode: 5482   score: -982.712184870572   steps: 8
episode: 5483   score: -1265.874975627491   steps: 9
episode: 5484   score: -3883.3108235316995   steps: 200
episode: 5485   score: -1134.3321203748324   steps: 6
episode: 5486   score: -1208.4933104431307   steps: 9
episode: 5487   score: -5524.7308207169535   steps: 200
episode: 5488   score: -10227.72581794485   steps: 200
episode: 5489   score: -114.60479350737182   steps: 5
episode: 5490   score: -1393.5385369138078   steps: 11
episode: 5491   score: -2045.5807462278835   steps: 7
episode: 5492   score: -3909.485440882673   steps: 200
episode: 5493   score: -526.8554367072676   steps: 7
episode: 5494   score: -5626.346860401376   steps: 200
episode: 5495   score: -4210.913678898956   steps: 200
episode: 5496   score: -539.8766288859925   steps: 200
episode: 5497   score: -2695.3692097880785   steps: 200
episode: 5498   score: -5498.412307862093   steps: 200
episode: 5499   score: -932.1626334493594   steps: 200
episode: 5500   score: -4747.8718818386205   steps: 200
episode: 5501   score: -2325.457676383455   steps: 200
episode: 5502   score: -174.608879852219   steps: 5
episode: 5503   score: -2374.081646954448   steps: 7
episode: 5504   score: -4310.433737599265   steps: 200
episode: 5505   score: -131.03794761399453   steps: 5
episode: 5506   score: -287.1288572164501   steps: 200
episode: 5507   score: -415.4102095889806   steps: 6
episode: 5508   score: -854.729844449437   steps: 200
episode: 5509   score: -3970.38744344885   steps: 200
episode: 5510   score: -489.6521368506751   steps: 6
episode: 5511   score: -854.9782105513696   steps: 7
episode: 5512   score: -1134.5531840208537   steps: 8
episode: 5513   score: -5525.779271057252   steps: 200
episode: 5514   score: -1428.782424731409   steps: 6
episode: 5515   score: -8804.807109195826   steps: 200
episode: 5516   score: -934.1695658433819   steps: 11
episode: 5517   score: -6332.379653909434   steps: 200
episode: 5518   score: -6991.265079028544   steps: 200
episode: 5519   score: -488.141000370699   steps: 6
episode: 5520   score: -3809.0932448802932   steps: 200
episode: 5521   score: -10155.559094428234   steps: 200
episode: 5522   score: -813.97025347359   steps: 10
episode: 5523   score: -3790.12732400334   steps: 200
episode: 5524   score: -5679.595923660269   steps: 200
episode: 5525   score: -4003.668414099933   steps: 200
episode: 5526   score: -116.92999464414407   steps: 5
episode: 5527   score: -4776.904719699731   steps: 200
episode: 5528   score: -1255.6397878355133   steps: 7
episode: 5529   score: -2743.39319899355   steps: 200
episode: 5530   score: -160.09115827051994   steps: 5
episode: 5531   score: -5240.404864985488   steps: 200
episode: 5532   score: -6901.447133541433   steps: 200
episode: 5533   score: -2098.0283306468796   steps: 10
episode: 5534   score: -3491.2813318953263   steps: 200
episode: 5535   score: -369.13659426930474   steps: 5
episode: 5536   score: -499.45497993685035   steps: 6
episode: 5537   score: -4534.608808322661   steps: 200
